date_key,PERIOD_TYPE,holiday,day_of_week,date,year,month,day_of_month,quarter,week,weekday,month_and_year,timezone_id,timezone,timezone_offset
10260,D,,Sat,1960-01-02,1960,1,2,1,0,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10360,D,,Sun,1960-01-03,1960,1,3,1,1,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10460,D,,Mon,1960-01-04,1960,1,4,1,1,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10560,D,,Tue,1960-01-05,1960,1,5,1,1,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10660,D,,Wed,1960-01-06,1960,1,6,1,1,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10760,D,,Thu,1960-01-07,1960,1,7,1,1,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10860,D,,Fri,1960-01-08,1960,1,8,1,1,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10960,D,,Sat,1960-01-09,1960,1,9,1,1,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11060,D,,Sun,1960-01-10,1960,1,10,1,2,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11160,D,,Mon,1960-01-11,1960,1,11,1,2,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11260,D,,Tue,1960-01-12,1960,1,12,1,2,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11360,D,,Wed,1960-01-13,1960,1,13,1,2,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11460,D,,Thu,1960-01-14,1960,1,14,1,2,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11560,D,,Fri,1960-01-15,1960,1,15,1,2,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11660,D,,Sat,1960-01-16,1960,1,16,1,2,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11760,D,,Sun,1960-01-17,1960,1,17,1,3,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11860,D,MLK,Mon,1960-01-18,1960,1,18,1,3,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11960,D,,Tue,1960-01-19,1960,1,19,1,3,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12060,D,,Wed,1960-01-20,1960,1,20,1,3,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12160,D,,Thu,1960-01-21,1960,1,21,1,3,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12260,D,,Fri,1960-01-22,1960,1,22,1,3,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12360,D,,Sat,1960-01-23,1960,1,23,1,3,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12460,D,,Sun,1960-01-24,1960,1,24,1,4,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12560,D,,Mon,1960-01-25,1960,1,25,1,4,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12660,D,,Tue,1960-01-26,1960,1,26,1,4,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12760,D,,Wed,1960-01-27,1960,1,27,1,4,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12860,D,,Thu,1960-01-28,1960,1,28,1,4,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12960,D,,Fri,1960-01-29,1960,1,29,1,4,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
13060,D,,Sat,1960-01-30,1960,1,30,1,4,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
13160,D,,Sun,1960-01-31,1960,1,31,1,5,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20160,D,,Mon,1960-02-01,1960,2,1,1,5,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20260,D,,Tue,1960-02-02,1960,2,2,1,5,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
